Code,Region,Year,in_class,Country,gdp,pop,pc_gdp
MAC,EAS,2006,H,Macao SAR China,42375151194,501863,84435.694988473
MAR,MEA,2006,LM,Morocco,1.9e+11,30833022,6162.22438397378
MDA,ECS,2006,LM,Moldova,21593208023,2880967,7495.12508230743
MDG,SSF,2006,L,Madagascar,30147128483,19350299,1557.96706205935
MDV,SAS,2006,LM,Maldives,5215175602,314401,16587.655898041
MEX,LCN,2006,UM,Mexico,2.12e+12,106886790,19834.0692989283
MHL,EAS,2006,LM,Marshall Islands,192530391.1,54208,3551.69700228749
MKD,ECS,2006,LM,North Macedonia,24014032716,2040228,11770.2691640346
MLI,SSF,2006,L,Mali,26191614230,13623541,1922.52617950062
MLT,MEA,2006,H,Malta,12019673089,405308,29655.6522175728
MMR,EAS,2006,L,Myanmar,1.02e+11,48088274,2121.09921017336
MNE,ECS,2006,UM,Montenegro,9368971145,615025,15233.4801756026
MNG,EAS,2006,L,Mongolia,16116265412,2581242,6243.60885651171
MOZ,SSF,2006,L,Mozambique,18520029776,20735982,893.134927296908
MRT,SSF,2006,L,Mauritania,16264406403,3081229,5278.54515292437
MUS,SSF,2006,UM,Mauritius,18015428004,1233996,14599.2596442776
MWI,SSF,2006,L,Malawi,14598540590,13118307,1112.83724264114
MYS,EAS,2006,UM,Malaysia,4.91e+11,26509413,18521.7228310563
NAM,SSF,2006,LM,Namibia,16634408910,1986558,8373.48263176811
NER,SSF,2006,L,Niger,13866994232,14365168,965.320714105119
NGA,SSF,2006,L,Nigeria,5.89e+11,144329764,4080.93232938426
NIC,LCN,2006,LM,Nicaragua,24474978804,5529811,4426.00638683673
NLD,ECS,2006,H,Netherlands,8.35e+11,16346101,51082.5180879526
NOR,ECS,2006,H,Norway,2.95e+11,4660677,63295.5255212923
NPL,SAS,2006,L,Nepal,60609432109,26518971,2285.51221346409
NRU,EAS,2006,..,Nauru,46552125.66,10294,4522.25817563629
NZL,EAS,2006,H,New Zealand,1.58e+11,4184600,37757.4917554844
OMN,MEA,2006,UM,Oman,96440487187,2560649,37662.5172708169
PAK,SAS,2006,L,Pakistan,7.09e+11,178069984,3981.58063517319
PAN,LCN,2006,UM,Panama,61133120949,3368573,18148.07663334
PER,LCN,2006,LM,Peru,2.25e+11,28381078,7927.81725909072
PHL,EAS,2006,LM,Philippines,4.6e+11,87901835,5233.1103213033
PLW,EAS,2006,UM,Palau,303805071.6,19619,15485.2475457465
PNG,EAS,2006,L,Papua New Guinea,19695472608,6708217,2936.02198736266
POL,ECS,2006,UM,Poland,7.63e+11,38141267,20004.5792920303
PRI,LCN,2006,H,Puerto Rico,1.29e+11,3805214,33900.8528823872
PRT,ECS,2006,H,Portugal,3.32e+11,10522288,31552.0730852453
PRY,LCN,2006,LM,Paraguay,52312422860,5534675,9451.76055685293
PSE,MEA,2006,LM,West Bank and Gaza,15996126502,3406334,4695.99472688233
QAT,MEA,2006,H,Qatar,95782712602,1015060,94361.6265068075
ROU,ECS,2006,UM,Romania,3.88e+11,21193760,18307.2753489706
RUS,ECS,2006,UM,Russian Federation,3.11e+12,143049637,21740.7052909893
RWA,SSF,2006,L,Rwanda,11094355885,9270066,1196.79362423094
SAU,MEA,2006,H,Saudi Arabia,1.09e+12,25382870,42942.3465510401
SDN,SSF,2006,L,Sudan,1.86e+11,30332968,6131.94198470786
SEN,SSF,2006,L,Senegal,31303473007,11263387,2779.22378117701
SGP,EAS,2006,H,Singapore,3.12e+11,4401365,70887.0997974492
SLB,EAS,2006,L,Solomon Islands,1048737818,493430,2125.40343716434
SLE,SSF,2006,L,Sierra Leone,7198662948,5809774,1239.06075313773
SLV,LCN,2006,LM,El Salvador,43546261079,6034436,7216.29346619966
SMR,ECS,2006,H,San Marino,2489540461,29959,83098.2496411763
SRB,ECS,2006,UM,Serbia,96024605356,7411569,12956.0428238609
STP,SSF,2006,L,Sao Tome and Principe,472407623.9,165725,2850.55135857595
SUR,LCN,2006,LM,Suriname,8405893197,522023,16102.5341737816
SVK,ECS,2006,UM,Slovak Republic,1.17e+11,5373054,21775.3255411168
SVN,ECS,2006,H,Slovenia,65850834860,2006868,32812.7384860389
SWE,ECS,2006,H,Sweden,4.29e+11,9080505,47244.0684741653
SWZ,SSF,2006,LM,Eswatini,7155856950,1077735,6639.71843727818
SYC,SSF,2006,UM,Seychelles,1812466018,84600,21423.9482033097
TCD,SSF,2006,L,Chad,16443637978,10365614,1586.36410520399
TGO,SSF,2006,L,Togo,9377564691,5874240,1596.38773543471
THA,EAS,2006,LM,Thailand,8.45e+11,66319525,12741.3457801454
TJK,ECS,2006,L,Tajikistan,13975337887,7057417,1980.23411214046
TKM,ECS,2006,LM,Turkmenistan,29701193836,4954029,5995.36131823209
TLS,EAS,2006,L,Timor-Leste,2144868299,994564,2156.59153056012
TON,EAS,2006,LM,Tonga,535208695.2,106190,5040.10448441473
TTO,LCN,2006,H,Trinidad and Tobago,36372322723,1376919,26415.7315884231
TUN,MEA,2006,LM,Tunisia,96726252273,10483558,9226.47180213054
TUR,ECS,2006,UM,Turkiye,1.33e+12,69601333,19108.829424287
TUV,EAS,2006,..,Tuvalu,33581591.08,10030,3348.11476370887
TZA,SSF,2006,L,Tanzania,68403583493,40562052,1686.39356541922
UGA,SSF,2006,L,Uganda,45691949359,28773227,1588.00225497821
UKR,ECS,2006,LM,Ukraine,5.74e+11,46787786,12268.1590447558
URY,LCN,2006,UM,Uruguay,51058882547,3322282,15368.6178798188
USA,NAC,2006,H,United States,1.65e+13,298379912,55298.6288165404
UZB,ECS,2006,L,Uzbekistan,1.02e+11,26488250,3850.76401800798
VCT,LCN,2006,UM,St. Vincent and the Grenadines,1294096884,111427,11613.8537697327
VNM,EAS,2006,L,Viet Nam,4.35e+11,83951800,5181.54464823863
VUT,EAS,2006,LM,Vanuatu,643667925.9,222923,2887.40024986206
WSM,EAS,2006,LM,Samoa,1029488441,189379,5436.12777023852
ZAF,SSF,2006,UM,South Africa,6.32e+11,49491756,12769.8035204085
ZMB,SSF,2006,L,Zambia,30229376829,11971567,2525.09774443062
ZWE,SSF,2006,L,Zimbabwe,21410149065,12330490,1736.35833328603
ABW,LCN,2007,H,Aruba,4040384536,96787,41745.1159349913
AFG,SAS,2007,L,Afghanistan,39589169630,25903301,1528.3445777818
AGO,SSF,2007,LM,Angola,1.53e+11,20909684,7317.18375084004
ALB,ECS,2007,LM,Albania,27176135024,2970017,9150.16143813318
ARE,MEA,2007,H,United Arab Emirates,4.83e+11,5872624,82246.0283512106
ARG,LCN,2007,UM,Argentina,8.9e+11,39876111,22319.1273592352
ARM,ECS,2007,LM,Armenia,28471044620,3004393,9476.47149357624
ATG,LCN,2007,H,Antigua and Barbuda,2202392931,82016,26853.2107271752
AUS,EAS,2007,H,Australia,9.16e+11,20827622,43980.0568687102
AUT,ECS,2007,H,Austria,4.36e+11,8295487,52558.698482681
AZE,ECS,2007,LM,Azerbaijan,1e+11,8581300,11653.2460116766
BDI,SSF,2007,L,Burundi,6414854522,7944609,807.44748067526
BEL,ECS,2007,H,Belgium,5.16e+11,10625700,48561.50653604
BEN,SSF,2007,L,Benin,22702211090,8647761,2625.21259433511
BFA,SSF,2007,L,Burkina Faso,22672559147,14757074,1536.38581381377
BGD,SAS,2007,L,Bangladesh,4.29e+11,144135934,2976.3570269715
BGR,ECS,2007,UM,Bulgaria,1.29e+11,7545338,17096.6496133109
BHR,MEA,2007,H,Bahrain,48688754662,1040532,46792.1742550926
BHS,LCN,2007,H,Bahamas The,13565779026,357666,37928.6234252068
BIH,ECS,2007,LM,Bosnia and Herzegovina,39293106381,4007876,9803.97257325326
BLR,ECS,2007,UM,Belarus,1.38e+11,9560953,14433.7076021606
BLZ,LCN,2007,UM,Belize,2920201476,297173,9826.60428773812
BMU,NAC,2007,H,Bermuda,6375764630,64888,98257.9926951054
BOL,LCN,2007,LM,Bolivia,58166789314,9711152,5989.68992700351
BRA,LCN,2007,UM,Brazil,2.58e+12,190779453,13523.4689031213
BRB,LCN,2007,H,Barbados,4708692891,271444,17346.8298838803
BRN,EAS,2007,H,Brunei Darussalam,26642046839,378748,70342.4093038115
BTN,SAS,2007,LM,Bhutan,4741233167,681614,6955.89170263522
BWA,SSF,2007,UM,Botswana,27111249813,1966977,13783.2063176133
CAF,SSF,2007,L,Central African Republic,4545122879,4375569,1038.75013261132
CAN,NAC,2007,H,Canada,1.51e+12,32889025,45911.972154845
CHE,ECS,2007,H,Switzerland,4.92e+11,7551117,65155.9232892299
CHL,LCN,2007,UM,Chile,3.32e+11,16495538,20126.6548566043
CHN,EAS,2007,LM,China,8.96e+12,1317885000,6798.7722752744
CIV,SSF,2007,L,Cote d'Ivoire,68051033040,19817700,3433.85120574032
CMR,SSF,2007,LM,Cameroon,60400577009,18251866,3309.28229524587
COD,SSF,2007,L,Congo Dem. Rep.,47760730565,60289422,792.190884911784
COG,SSF,2007,LM,Congo Rep.,17179144748,3956329,4342.19316644293
COL,LCN,2007,LM,Colombia,4.88e+11,43306582,11268.4949368666
COM,SSF,2007,L,Comoros,1781879840,616899,2888.44663388983
CPV,SSF,2007,LM,Cabo Verde,3203006062,504733,6345.94144230712
CRI,LCN,2007,UM,Costa Rica,70427024506,4440019,15861.8745789151
CUW,LCN,2007,..,Curacao,4023856973,144056,27932.5885280724
CYM,LCN,2007,H,Cayman Islands,4213541496,49647,84870.0122061756
CYP,ECS,2007,H,Cyprus,30660254948,1073873,28551.0995695022
CZE,ECS,2007,H,Czechia,3.5e+11,10298828,33984.4494926996
DEU,ECS,2007,H,Germany,3.87e+12,82266372,47042.3078824966
DMA,LCN,2007,UM,Dominica,795738607.5,68775,11570.1724100327
DNK,ECS,2007,H,Denmark,2.93e+11,5461438,53648.874160981
DOM,LCN,2007,LM,Dominican Republic,1.1e+11,9402206,11699.3820386407
DZA,MEA,2007,LM,Algeria,3.66e+11,33983827,10769.8288365227
ECU,LCN,2007,LM,Ecuador,1.4e+11,14251835,9823.29643866913
EGY,MEA,2007,LM,Egypt Arab Rep.,7.64e+11,82218755,9292.28373745139
ESP,ECS,2007,H,Spain,1.79e+12,45226803,39578.3005046808
EST,ECS,2007,H,Estonia,41749552573,1340680,31140.5798348599
ETH,SSF,2007,L,Ethiopia,81330654831,81996185,991.883400807001
FIN,ECS,2007,H,Finland,2.57e+11,5288720,48593.988715606
FJI,EAS,2007,UM,Fiji,8841482558,890648,9927.02230061708
FRA,ECS,2007,H,France,2.76e+12,64021737,43110.3579710747
FSM,EAS,2007,LM,Micronesia Fed. Sts.,373283922.6,109532,3407.98965233904
GAB,SSF,2007,UM,Gabon,22581377173,1549774,14570.7549442693
GBR,ECS,2007,H,United Kingdom,2.71e+12,61322463,44192.6150291778
GEO,ECS,2007,LM,Georgia,35165644644,3860158,9109.8977409733
GHA,SSF,2007,L,Ghana,76829006538,23708320,3240.59260791148
GIN,SSF,2007,L,Guinea,17668185133,9547082,1850.63720338843
GMB,SSF,2007,L,Gambia The,3505756468,1764883,1986.39596392509
GNB,SSF,2007,L,Guinea-Bissau,2383836515,1450572,1643.37689890609
GNQ,SSF,2007,H,Equatorial Guinea,30143834811,948814,31770.0147879353
GRC,ECS,2007,H,Greece,4.16e+11,11048473,37652.2619913177
GRD,LCN,2007,UM,Grenada,1519145476,111725,13597.1848377713
GTM,LCN,2007,LM,Guatemala,97967216349,13477017,7269.20626048034
GUY,LCN,2007,LM,Guyana,6697615929,756521,8853.17913051984
HKG,EAS,2007,H,Hong Kong SAR China,3.39e+11,6916300,49014.6465595766
HND,LCN,2007,LM,Honduras,38373595236,7924462,4842.42277090861
HRV,ECS,2007,UM,Croatia,1.13e+11,4310217,26216.7774847531
HTI,LCN,2007,L,Haiti,28249394876,9420826,2998.61125510651
HUN,ECS,2007,H,Hungary,2.57e+11,10055780,25557.4405963535
IDN,EAS,2007,LM,Indonesia,1.7e+12,234858289,7238.40749772302
IND,SAS,2007,LM,India,4.33e+12,1189691809,3639.59805997118
IRL,ECS,2007,H,Ireland,2.64e+11,4398942,60014.4307426649
IRN,MEA,2007,LM,Iran Islamic Rep.,1.06e+12,72319418,14657.1976007882
IRQ,MEA,2007,LM,Iraq,2.15e+11,28660887,7501.51242702293
ISL,ECS,2007,H,Iceland,16459100236,311566,52827.0101230558
ISR,MEA,2007,H,Israel,2.38e+11,7180100,33147.1706522193
ITA,ECS,2007,H,Italy,2.65e+12,58438310,45346.9650303029
JAM,LCN,2007,UM,Jamaica,28363722572,2701221,10500.3339497213
JOR,MEA,2007,LM,Jordan,71391304756,6473457,11028.3121917702
JPN,EAS,2007,H,Japan,5.03e+12,128001000,39296.5679955625
KAZ,ECS,2007,UM,Kazakhstan,3.02e+11,15484192,19503.7622886619
KEN,SSF,2007,L,Kenya,1.39e+11,38036793,3654.35645428888
KGZ,ECS,2007,L,Kyrgyz Republic,20323663854,5268400,3857.65390896667
KHM,EAS,2007,L,Cambodia,34362687939,13714791,2505.52034945337
KIR,EAS,2007,LM,Kiribati,201322017.1,101998,1973.78396733269
KNA,LCN,2007,UM,St. Kitts and Nevis,1083255491,47015,23040.6357758162
KOR,EAS,2007,H,Korea Rep.,1.54e+12,48683638,31632.8044342126
KWT,MEA,2007,H,Kuwait,1.89e+11,2506769,75395.858174407
LAO,EAS,2007,L,Lao PDR,24093921170,6041348,3988.1697213933
LBN,MEA,2007,UM,Lebanon,73951199052,4809608,15375.7227308338
LBR,SSF,2007,L,Liberia,4764139682,3632740,1311.44526775932
LBY,MEA,2007,UM,Libya,2.03e+11,6097177,33294.0965958508
LCA,LCN,2007,UM,St. Lucia,2383525836,167518,14228.4759607923
LKA,SAS,2007,LM,Sri Lanka,1.61e+11,20078655,8018.46538027572
LSO,SSF,2007,LM,Lesotho,4268360527,1983465,2151.97168944247
LTU,ECS,2007,UM,Lithuania,83481669657,3231294,25835.3680157237
LUX,ECS,2007,H,Luxembourg,57910110486,479993,120647.822959918
LVA,ECS,2007,UM,Latvia,56035199130,2200325,25466.7829207049
MAC,EAS,2007,H,Macao SAR China,48509692140,515330,94133.258572177
MAR,MEA,2007,LM,Morocco,1.96e+11,31232633,6275.48756456108
MDA,ECS,2007,LM,Moldova,22241004312,2874299,7737.88819882691
MDG,SSF,2007,L,Madagascar,31868699609,19924958,1599.43622511024
MDV,SAS,2007,LM,Maldives,5586674853,325126,17183.1070200476
MEX,LCN,2007,UM,Mexico,2.16e+12,108302973,19944.0508433688
MHL,EAS,2007,LM,Marshall Islands,199107767.3,54038,3684.58801769125
MKD,ECS,2007,LM,North Macedonia,25568577968,2043559,12511.7884866549
MLI,SSF,2007,L,Mali,27106648868,14080912,1925.06343822048
MLT,MEA,2007,H,Malta,12593577117,406724,30963.4472443229
MMR,EAS,2007,L,Myanmar,1.14e+11,48445647,2353.15259593912
MNE,ECS,2007,UM,Montenegro,10007012145,615875,16248.4467546174
MNG,EAS,2007,LM,Mongolia,17767862928,2605643,6818.99359505504
MOZ,SSF,2007,L,Mozambique,19936692404,21280513,936.852058218709
MRT,SSF,2007,L,Mauritania,15944091482,3153508,5055.98574095896
MUS,SSF,2007,UM,Mauritius,19047174477,1239630,15365.2093584376
MWI,SSF,2007,L,Malawi,16000000468,13495463,1185.5836637839
MYS,EAS,2007,UM,Malaysia,5.22e+11,27092604,19267.250944206
NAM,SSF,2007,LM,Namibia,17528349389,2011492,8714.10345604158
NER,SSF,2007,L,Niger,14302795600,14897873,960.056217421104
NGA,SSF,2007,L,Nigeria,6.28e+11,148294028,4234.8300094728
NIC,LCN,2007,LM,Nicaragua,25717500470,5607453,4586.30691510031
NLD,ECS,2007,H,Netherlands,8.67e+11,16381696,52924.9230360519
NOR,ECS,2007,H,Norway,3.04e+11,4709153,64555.133375365
NPL,SAS,2007,L,Nepal,62677159420,26713655,2346.25922285812
NRU,EAS,2007,..,Nauru,43304302.94,10267,4217.81464303107
NZL,EAS,2007,H,New Zealand,1.63e+11,4223800,38590.8423694304
OMN,MEA,2007,H,Oman,1.01e+11,2605700,38761.1774187358
PAK,SAS,2007,L,Pakistan,7.4e+11,181924521,4067.62098881657
PAN,LCN,2007,UM,Panama,68459305062,3431614,19949.5937078005
PER,LCN,2007,LM,Peru,2.44e+11,28600387,8531.35308973267
PHL,EAS,2007,LM,Philippines,4.89e+11,89561377,5459.94285014175
PLW,EAS,2007,UM,Palau,309945402.6,19366,16004.6164721677
PNG,EAS,2007,L,Papua New Guinea,21234711062,6921066,3068.12723097858
POL,ECS,2007,UM,Poland,8.17e+11,38120560,21432.0041468436
PRI,LCN,2007,H,Puerto Rico,1.28e+11,3782995,33835.6249479579
PRT,ECS,2007,H,Portugal,3.4e+11,10542964,32248.995633486
PRY,LCN,2007,LM,Paraguay,55148605143,5590145,9865.32641693552
PSE,MEA,2007,LM,West Bank and Gaza,16602104807,3494496,4750.92969257942
QAT,MEA,2007,H,Qatar,1.13e+11,1231893,91728.7459219267
ROU,ECS,2007,UM,Romania,4.16e+11,20882982,19920.5266757401
RUS,ECS,2007,UM,Russian Federation,3.38e+12,142805114,23668.6201587991
RWA,SSF,2007,L,Rwanda,11941220833,9523168,1253.91265102117
SAU,MEA,2007,H,Saudi Arabia,1.11e+12,26400068,42045.3462468354
SDN,SSF,2007,LM,Sudan,1.97e+11,31191163,6315.89145938547
SEN,SSF,2007,L,Senegal,32188459503,11563869,2783.5371970229
SGP,EAS,2007,H,Singapore,3.4e+11,4588599,74096.6905149044
SLB,EAS,2007,L,Solomon Islands,1086908439,504619,2153.91897451344
SLE,SSF,2007,L,Sierra Leone,7772869001,5939163,1308.74821940398
SLV,LCN,2007,LM,El Salvador,44350822760,6044131,7337.83281004333
SMR,ECS,2007,H,San Marino,2666529923,30372,87795.6645265376
SRB,ECS,2007,UM,Serbia,1.02e+11,7381579,13818.1817196565
STP,SSF,2007,L,Sao Tome and Principe,489610214.6,169845,2882.68841944126
SUR,LCN,2007,UM,Suriname,8835559401,527946,16735.725625348
SVK,ECS,2007,H,Slovak Republic,1.3e+11,5374622,24187.7475290355
SVN,ECS,2007,H,Slovenia,70447328991,2018122,34907.3688265625
SWE,ECS,2007,H,Sweden,4.44e+11,9148092,48534.710844622
SWZ,SSF,2007,LM,Eswatini,7473246081,1084008,6894.08757223194
SYC,SSF,2007,UM,Seychelles,1973341706,85033,23206.775087319
TCD,SSF,2007,L,Chad,16981591525,10722731,1583.70022758195
TGO,SSF,2007,L,Togo,9267367016,6047537,1532.42006059657
THA,EAS,2007,LM,Thailand,8.91e+11,66826754,13332.9833736949
TJK,ECS,2007,L,Tajikistan,15065414259,7188391,2095.79783000118
TKM,ECS,2007,LM,Turkmenistan,32985937809,5024894,6564.50420824797
TLS,EAS,2007,LM,Timor-Leste,2365047361,1019362,2320.12509883633
TON,EAS,2007,LM,Tonga,536659620.8,106638,5032.53643916803
TTO,LCN,2007,H,Trinidad and Tobago,38101539218,1384861,27512.8978417329
TUN,MEA,2007,LM,Tunisia,1.03e+11,10580395,9734.9862646905
TUR,ECS,2007,UM,Turkiye,1.39e+12,70158112,19812.3917587748
TUV,EAS,2007,..,Tuvalu,35980276.16,10149,3545.20407527835
TZA,SSF,2007,L,Tanzania,73033504121,41716497,1750.71037534623
UGA,SSF,2007,L,Uganda,49535750771,29629804,1671.82174985025
UKR,ECS,2007,LM,Ukraine,6.21e+11,46509355,13352.1524863116
URY,LCN,2007,UM,Uruguay,54398904886,3328651,16342.6279552888
USA,NAC,2007,H,United States,1.68e+13,301231207,55771.1140466267
UZB,ECS,2007,L,Uzbekistan,1.12e+11,26868000,4168.52761649546
VCT,LCN,2007,UM,St. Vincent and the Grenadines,1337099317,110824,12065.0699938641
VNM,EAS,2007,L,Viet Nam,4.66e+11,84762269,5497.72918419633
VUT,EAS,2007,LM,Vanuatu,662179122.2,228345,2899.90637938208
WSM,EAS,2007,LM,Samoa,1034491575,190478,5431.02917397285
ZAF,SSF,2007,UM,South Africa,6.66e+11,49996094,13321.0406396948
ZMB,SSF,2007,L,Zambia,32754266256,12402073,2641.03156431993
ZWE,SSF,2007,L,Zimbabwe,20627966344,12450568,1656.78917973863
ABW,LCN,2008,H,Aruba,4114556125,97996,41986.9803359321
AFG,SAS,2008,L,Afghanistan,41143038133,26427199,1556.84445154403
AGO,SSF,2008,LM,Angola,1.71e+11,21691522,7883.26425411735
ALB,ECS,2008,LM,Albania,29214356410,2947314,9912.19680359812
ARE,MEA,2008,H,United Arab Emirates,4.99e+11,6988685,71401.1291108413
ARG,LCN,2008,UM,Argentina,9.26e+11,40273769,22992.6332447306
ARM,ECS,2008,LM,Armenia,30435546699,2983421,10201.5594510463
ATG,LCN,2008,H,Antigua and Barbuda,2202077094,83251,26451.0587740688
AUS,EAS,2008,H,Australia,9.49e+11,21249199,44660.5069678156
AUT,ECS,2008,H,Austria,4.42e+11,8321496,53115.4494336115
AZE,ECS,2008,LM,Azerbaijan,1.11e+11,8763400,12666.3167263847
BDI,SSF,2008,L,Burundi,6726726554,8278109,812.59216978177
BEL,ECS,2008,H,Belgium,5.19e+11,10709973,48459.505920323
BEN,SSF,2008,L,Benin,23813842356,8906469,2673.769184623
BFA,SSF,2008,L,Burkina Faso,23987565705,15197915,1578.34582605575
BGD,SAS,2008,L,Bangladesh,4.54e+11,145421318,3121.96317736578
BGR,ECS,2008,UM,Bulgaria,1.37e+11,7492561,18284.802753024
BHR,MEA,2008,H,Bahrain,51729372637,1110343,46588.6421015848
BHS,LCN,2008,H,Bahamas The,13250558063,362795,36523.5410162764
BIH,ECS,2008,UM,Bosnia and Herzegovina,41432156701,3943392,10506.7304242135
BLR,ECS,2008,UM,Belarus,1.52e+11,9527985,15953.0058034306
BLZ,LCN,2008,LM,Belize,2875271434,305671,9406.42532003363
BMU,NAC,2008,H,Bermuda,6256795679,65273,95855.8006986043
BOL,LCN,2008,LM,Bolivia,61743173119,9880593,6248.93395760761
BRA,LCN,2008,UM,Brazil,2.71e+12,192672317,14065.3314508072
BRB,LCN,2008,H,Barbados,4739416319,272635,17383.7413354852
BRN,EAS,2008,H,Brunei Darussalam,26125267157,384568,67934.0640848953
BTN,SAS,2008,LM,Bhutan,4968786785,689737,7203.88609716457
BWA,SSF,2008,UM,Botswana,27992927437,2007320,13945.4234686049
CAF,SSF,2008,L,Central African Republic,4638485655,4467233,1038.33528607082
CAN,NAC,2008,H,Canada,1.52e+12,33247118,45718.2484208105
CHE,ECS,2008,H,Switzerland,5.06e+11,7647675,66163.8994857914
CHL,LCN,2008,UM,Chile,3.45e+11,16661462,20706.4662152697
CHN,EAS,2008,LM,China,9.82e+12,1324655000,7413.25099742952
CIV,SSF,2008,LM,Cote d'Ivoire,71305686646,20244449,3522.23400330629
CMR,SSF,2008,LM,Cameroon,62120590886,18777081,3308.31990797718
COD,SSF,2008,L,Congo Dem. Rep.,50734263152,62249724,815.011856952169
COG,SSF,2008,LM,Congo Rep.,18262526202,4089602,4465.59988037956
COL,LCN,2008,UM,Colombia,5.04e+11,43815313,11502.8277899099
COM,SSF,2008,L,Comoros,1852524448,629470,2942.99084626749
CPV,SSF,2008,LM,Cabo Verde,3428466021,510336,6718.05638050226
CRI,LCN,2008,UM,Costa Rica,73763980088,4501921,16385.0010002397
CUW,LCN,2008,..,Curacao,4111900697,145880,28186.8706950919
CYM,LCN,2008,H,Cayman Islands,4198482248,51123,82125.1148797997
CYP,ECS,2008,H,Cyprus,31778376802,1092390,29090.6881260356
CZE,ECS,2008,H,Czechia,3.59e+11,10384603,34570.4115987872
DEU,ECS,2008,H,Germany,3.91e+12,82110097,47618.9913647283
DMA,LCN,2008,UM,Dominica,852403615.2,68782,12392.829740339
DNK,ECS,2008,H,Denmark,2.91e+11,5493621,52970.5270895098
DOM,LCN,2008,UM,Dominican Republic,1.13e+11,9522948,11866.0734050002
DZA,MEA,2008,UM,Algeria,3.75e+11,34569592,10847.6837100073
ECU,LCN,2008,LM,Ecuador,1.49e+11,14496797,10278.132472987
EGY,MEA,2008,LM,Egypt Arab Rep.,8.19e+11,83844783,9768.04961138727
ESP,ECS,2008,H,Spain,1.8e+12,45954106,39169.5140364606
EST,ECS,2008,H,Estonia,39606965135,1337090,29621.7645296876
ETH,SSF,2008,L,Ethiopia,90105030164,84357105,1068.13800881384
FIN,ECS,2008,H,Finland,2.59e+11,5313399,48744.6924275779
FJI,EAS,2008,UM,Fiji,8932796879,896731,9961.51229186902
FRA,ECS,2008,H,France,2.77e+12,64379696,43025.9875722308
FSM,EAS,2008,LM,Micronesia Fed. Sts.,364293407,108704,3351.24196901678
GAB,SSF,2008,UM,Gabon,21834287970,1599978,13646.6176222423
GBR,ECS,2008,H,United Kingdom,2.7e+12,61806995,43684.3758542217
GEO,ECS,2008,LM,Georgia,36016150959,3848449,9358.61458966976
GHA,SSF,2008,L,Ghana,83858706162,24326087,3447.27477797806
GIN,SSF,2008,L,Guinea,18398414079,9779785,1881.26979059356
GMB,SSF,2008,L,Gambia The,3725073280,1820542,2046.13421717269
GNB,SSF,2008,L,Guinea-Bissau,2460204322,1488431,1652.88436077991
GNQ,SSF,2008,H,Equatorial Guinea,35509168866,994971,35688.6470721257
GRC,ECS,2008,H,Greece,4.14e+11,11077841,37371.9030630608
GRD,LCN,2008,UM,Grenada,1533540027,112478,13634.1331371468
GTM,LCN,2008,LM,Guatemala,1.01e+11,13739299,7351.17563130404
GUY,LCN,2008,LM,Guyana,6815174058,754150,9036.89459391368
HKG,EAS,2008,H,Hong Kong SAR China,3.46e+11,6957800,49728.3624134065
HND,LCN,2008,LM,Honduras,39997412335,8101777,4936.8690763767
HRV,ECS,2008,H,Croatia,1.16e+11,4309705,26915.9954103587
HTI,LCN,2008,L,Haiti,29000272918,9575247,3028.67100117626
HUN,ECS,2008,H,Hungary,2.59e+11,10038188,25801.4693488506
IDN,EAS,2008,LM,Indonesia,1.8e+12,237936543,7565.04224741972
IND,SAS,2008,LM,India,4.47e+12,1206734806,3704.21071620271
IRL,ECS,2008,H,Ireland,2.53e+11,4489544,56353.1619246854
IRN,MEA,2008,LM,Iran Islamic Rep.,1.07e+12,73318394,14593.8821300423
IRQ,MEA,2008,LM,Iraq,2.32e+11,29218381,7940.20722777213
ISL,ECS,2008,H,Iceland,16822763466,317414,52999.4375358365
ISR,MEA,2008,H,Israel,2.46e+11,7308800,33658.0560420315
ITA,ECS,2008,H,Italy,2.63e+12,58826731,44707.5667012671
JAM,LCN,2008,UM,Jamaica,28133483825,2711373,10376.1023750698
JOR,MEA,2008,LM,Jordan,76546032796,6632873,11540.4038032991
