Code,Region,Year,in_class,Country,pop,pcon,gdp,pc_gdp
LKA,SAS,2007,LM,Sri Lanka,20078655,4667.32018633718,1.61e+11,8018.46538027572
LSO,SSF,2007,LM,Lesotho,1983465,1662.7802895438,4268360527,2151.97168944247
LTU,ECS,2007,UM,Lithuania,3231294,15137.7428692654,83481669657,25835.3680157237
LUX,ECS,2007,H,Luxembourg,479993,32453.2899125612,57910110486,120647.822959918
LVA,ECS,2007,UM,Latvia,2200325,13590.2127708407,56035199130,25466.7829207049
MAC,EAS,2007,H,Macao SAR China,515330,20729.3880387325,48509692140,94133.258572177
MAR,MEA,2007,LM,Morocco,31232633,3457.92171924794,1.96e+11,6275.48756456108
MDA,ECS,2007,LM,Moldova,2874299,6033.8936989506,22241004312,7737.88819882691
MDG,SSF,2007,L,Madagascar,19924958,1136.86204176691,31868699609,1599.43622511024
MEX,LCN,2007,UM,Mexico,108302973,12003.363933509,2.16e+12,19944.0508433688
MKD,ECS,2007,LM,North Macedonia,2043559,7709.302863289,25568577968,12511.7884866549
MLI,SSF,2007,L,Mali,14080912,1316.57897024,27106648868,1925.06343822048
MNE,ECS,2007,UM,Montenegro,615875,11146.8884302821,10007012145,16248.4467546174
MRT,SSF,2007,L,Mauritania,3153508,2473.81434675289,15944091482,5055.98574095896
MUS,SSF,2007,UM,Mauritius,1239630,11240.6688253753,19047174477,15365.2093584376
MYS,EAS,2007,UM,Malaysia,27092604,8710.86441155675,5.22e+11,19267.250944206
NAM,SSF,2007,LM,Namibia,2011492,4297.01375148397,17528349389,8714.10345604158
NER,SSF,2007,L,Niger,14897873,742.206093514155,14302795600,960.056217421104
NIC,LCN,2007,LM,Nicaragua,5607453,3113.34528974206,25717500470,4586.30691510031
NLD,ECS,2007,H,Netherlands,16381696,22586.1839946242,8.67e+11,52924.9230360519
NOR,ECS,2007,H,Norway,4709153,24208.1750157619,3.04e+11,64555.133375365
NPL,SAS,2007,L,Nepal,26713655,2208.41575606183,62677159420,2346.25922285812
NZL,EAS,2007,H,New Zealand,4223800,18471.4480541219,1.63e+11,38590.8423694304
OMN,MEA,2007,H,Oman,2605700,11561.2128848294,1.01e+11,38761.1774187358
PAK,SAS,2007,L,Pakistan,181924521,3292.57428689341,7.4e+11,4067.62098881657
PER,LCN,2007,LM,Peru,28600387,4720.2158488275,2.44e+11,8531.35308973267
PHL,EAS,2007,LM,Philippines,89561377,4086.58299213064,4.89e+11,5459.94285014175
POL,ECS,2007,UM,Poland,38120560,11909.5836997148,8.17e+11,21432.0041468436
PRI,LCN,2007,H,Puerto Rico,3782995,18053.1127133396,1.28e+11,33835.6249479579
PRT,ECS,2007,H,Portugal,10542964,18021.4975598892,3.4e+11,32248.995633486
PRY,LCN,2007,LM,Paraguay,5590145,6245.16715076264,55148605143,9865.32641693552
PSE,MEA,2007,LM,West Bank and Gaza,3494496,4401.30845506763,16602104807,4750.92969257942
ROU,ECS,2007,UM,Romania,20882982,10678.5515593511,4.16e+11,19920.5266757401
RUS,ECS,2007,UM,Russian Federation,142805114,10573.8510176883,3.38e+12,23668.6201587991
RWA,SSF,2007,L,Rwanda,9523168,1088.86242949825,11941220833,1253.91265102117
SAU,MEA,2007,H,Saudi Arabia,26400068,13295.420299675,1.11e+12,42045.3462468354
SDN,SSF,2007,LM,Sudan,31191163,3751.06244034568,1.97e+11,6315.89145938547
SEN,SSF,2007,L,Senegal,11563869,2189.68731382204,32188459503,2783.5371970229
SGP,EAS,2007,H,Singapore,4588599,24190.3901386894,3.4e+11,74096.6905149044
SLB,EAS,2007,L,Solomon Islands,504619,1338.21589734037,1086908439,2153.91897451344
SLE,SSF,2007,L,Sierra Leone,5939163,1137.32472504964,7772869001,1308.74821940398
SLV,LCN,2007,LM,El Salvador,6044131,6164.99895783199,44350822760,7337.83281004333
SRB,ECS,2007,UM,Serbia,7381579,9183.71062275429,1.02e+11,13818.1817196565
SVK,ECS,2007,H,Slovak Republic,5374622,11954.6421108312,1.3e+11,24187.7475290355
SVN,ECS,2007,H,Slovenia,2018122,15566.620056171,70447328991,34907.3688265625
SWE,ECS,2007,H,Sweden,9148092,19676.2341261981,4.44e+11,48534.710844622
SWZ,SSF,2007,LM,Eswatini,1084008,4503.65129408639,7473246081,6894.08757223194
SYC,SSF,2007,UM,Seychelles,85033,4479.27637740642,1973341706,23206.775087319
TCD,SSF,2007,L,Chad,10722731,1212.92987495443,16981591525,1583.70022758195
TGO,SSF,2007,L,Togo,6047537,1244.41140037672,9267367016,1532.42006059657
THA,EAS,2007,LM,Thailand,66826754,6584.18932034317,8.91e+11,13332.9833736949
TJK,ECS,2007,L,Tajikistan,7188391,2069.28766868691,15065414259,2095.79783000118
TLS,EAS,2007,LM,Timor-Leste,1019362,1717.32178656846,2365047361,2320.12509883633
TUN,MEA,2007,LM,Tunisia,10580395,4919.97676901477,1.03e+11,9734.9862646905
TUR,ECS,2007,UM,Turkiye,70158112,9635.37901361998,1.39e+12,19812.3917587748
TZA,SSF,2007,L,Tanzania,41716497,1485.66854177617,73033504121,1750.71037534623
UGA,SSF,2007,L,Uganda,29629804,1288.92813222794,49535750771,1671.82174985025
UKR,ECS,2007,LM,Ukraine,46509355,5783.78263899811,6.21e+11,13352.1524863116
USA,NAC,2007,H,United States,301231207,37180.7426977511,1.68e+13,55771.1140466267
VNM,EAS,2007,L,Viet Nam,84762269,3020.21174067438,4.66e+11,5497.72918419633
VUT,EAS,2007,LM,Vanuatu,228345,1629.36541417592,662179122.2,2899.90637938208
ZAF,SSF,2007,UM,South Africa,49996094,8160.6375090022,6.66e+11,13321.0406396948
AGO,SSF,2008,LM,Angola,21691522,2755.92480702829,1.71e+11,7883.26425411735
ALB,ECS,2008,LM,Albania,2947314,6863.43306244262,29214356410,9912.19680359812
ARE,MEA,2008,H,United Arab Emirates,6988685,48363.8910610508,4.99e+11,71401.1291108413
ARG,LCN,2008,UM,Argentina,40273769,13234.4206473449,9.26e+11,22992.6332447306
ARM,ECS,2008,LM,Armenia,2983421,7550.89508520588,30435546699,10201.5594510463
AUS,EAS,2008,H,Australia,21249199,23530.2987185541,9.49e+11,44660.5069678156
AUT,ECS,2008,H,Austria,8321496,25716.5298162734,4.42e+11,53115.4494336115
BDI,SSF,2008,L,Burundi,8278109,622.50555628103,6726726554,812.59216978177
BEL,ECS,2008,H,Belgium,10709973,21848.7945767931,5.19e+11,48459.505920323
BEN,SSF,2008,L,Benin,8906469,2061.58459519704,23813842356,2673.769184623
BFA,SSF,2008,L,Burkina Faso,15197915,1208.75637408158,23987565705,1578.34582605575
BGD,SAS,2008,L,Bangladesh,145421318,2413.67637721452,4.54e+11,3121.96317736578
BGR,ECS,2008,UM,Bulgaria,7492561,10110.4571933415,1.37e+11,18284.802753024
BHR,MEA,2008,H,Bahrain,1110343,15970.5113591025,51729372637,46588.6421015848
BHS,LCN,2008,H,Bahamas The,362795,21335.0976612136,13250558063,36523.5410162764
BIH,ECS,2008,UM,Bosnia and Herzegovina,3943392,7457.30306294682,41432156701,10506.7304242135
BLR,ECS,2008,UM,Belarus,9527985,6930.98837256776,1.52e+11,15953.0058034306
BLZ,LCN,2008,LM,Belize,305671,4696.49866359583,2875271434,9406.42532003363
BOL,LCN,2008,LM,Bolivia,9880593,4502.3670650132,61743173119,6248.93395760761
BRA,LCN,2008,UM,Brazil,192672317,7837.1404024793,2.71e+12,14065.3314508072
BRN,EAS,2008,H,Brunei Darussalam,384568,9418.19282935658,26125267157,67934.0640848953
BTN,SAS,2008,LM,Bhutan,689737,2755.1748318562,4968786785,7203.88609716457
BWA,SSF,2008,UM,Botswana,2007320,4554.45463802483,27992927437,13945.4234686049
CAN,NAC,2008,H,Canada,33247118,23340.3689306243,1.52e+12,45718.2484208105
CHE,ECS,2008,H,Switzerland,7647675,29812.9823769969,5.06e+11,66163.8994857914
CHL,LCN,2008,UM,Chile,16661462,9482.961339167,3.45e+11,20706.4662152697
CHN,EAS,2008,LM,China,1324655000,2453.46901646089,9.82e+12,7413.25099742952
CIV,SSF,2008,LM,Cote d'Ivoire,20244449,2440.90891266045,71305686646,3522.23400330629
CMR,SSF,2008,LM,Cameroon,18777081,2283.323885752,62120590886,3308.31990797718
COD,SSF,2008,L,Congo Dem. Rep.,62249724,643.214843538905,50734263152,815.011856952169
COG,SSF,2008,LM,Congo Rep.,4089602,1923.68092225111,18262526202,4465.59988037956
COL,LCN,2008,UM,Colombia,43815313,7075.15201363505,5.04e+11,11502.8277899099
COM,SSF,2008,L,Comoros,629470,2437.77871066135,1852524448,2942.99084626749
CPV,SSF,2008,LM,Cabo Verde,510336,3841.64959556057,3428466021,6718.05638050226
CRI,LCN,2008,UM,Costa Rica,4501921,9234.05731308924,73763980088,16385.0010002397
CYP,ECS,2008,H,Cyprus,1092390,17954.4171495528,31778376802,29090.6881260356
CZE,ECS,2008,H,Czechia,10384603,14540.7580819411,3.59e+11,34570.4115987872
DEU,ECS,2008,H,Germany,82110097,23261.4510247138,3.91e+12,47618.9913647283
DNK,ECS,2008,H,Denmark,5493621,21843.5163255711,2.91e+11,52970.5270895098
DOM,LCN,2008,UM,Dominican Republic,9522948,7475.36837321804,1.13e+11,11866.0734050002
DZA,MEA,2008,UM,Algeria,34569592,4049.80191840274,3.75e+11,10847.6837100073
ECU,LCN,2008,LM,Ecuador,14496797,6024.26055638359,1.49e+11,10278.132472987
EGY,MEA,2008,LM,Egypt Arab Rep.,83844783,7346.90910941949,8.19e+11,9768.04961138727
ESP,ECS,2008,H,Spain,45954106,21151.5375796887,1.8e+12,39169.5140364606
EST,ECS,2008,H,Estonia,1337090,13390.0216305559,39606965135,29621.7645296876
FIN,ECS,2008,H,Finland,5313399,22208.0065886262,2.59e+11,48744.6924275779
FRA,ECS,2008,H,France,64379696,20969.3441236504,2.77e+12,43025.9875722308
GAB,SSF,2008,UM,Gabon,1599978,4323.28241075815,21834287970,13646.6176222423
GBR,ECS,2008,H,United Kingdom,61806995,23945.5097274993,2.7e+12,43684.3758542217
GHA,SSF,2008,L,Ghana,24326087,2867.26085087174,83858706162,3447.27477797806
GIN,SSF,2008,L,Guinea,9779785,1633.04717854227,18398414079,1881.26979059356
GMB,SSF,2008,L,Gambia The,1820542,1903.56550302053,3725073280,2046.13421717269
GNB,SSF,2008,L,Guinea-Bissau,1488431,1252.88987195241,2460204322,1652.88436077991
GNQ,SSF,2008,H,Equatorial Guinea,994971,6792.27752266146,35509168866,35688.6470721257
GRC,ECS,2008,H,Greece,11077841,22206.4931244274,4.14e+11,37371.9030630608
GTM,LCN,2008,LM,Guatemala,13739299,5470.92499442657,1.01e+11,7351.17563130404
HKG,EAS,2008,H,Hong Kong SAR China,6957800,28169.8237948777,3.46e+11,49728.3624134065
HND,LCN,2008,LM,Honduras,8101777,3529.12771494451,39997412335,4936.8690763767
HRV,ECS,2008,H,Croatia,4309705,14048.0141253288,1.16e+11,26915.9954103587
HTI,LCN,2008,L,Haiti,9575247,2415.73661692487,29000272918,3028.67100117626
HUN,ECS,2008,H,Hungary,10038188,12053.9683058337,2.59e+11,25801.4693488506
IDN,EAS,2008,LM,Indonesia,237936543,4110.33962109805,1.8e+12,7565.04224741972
IND,SAS,2008,LM,India,1206734806,2378.31873724872,4.47e+12,3704.21071620271
IRL,ECS,2008,H,Ireland,4489544,20123.3683565636,2.53e+11,56353.1619246854
IRN,MEA,2008,LM,Iran Islamic Rep.,73318394,6983.24079493612,1.07e+12,14593.8821300423
IRQ,MEA,2008,LM,Iraq,29218381,3935.87858273188,2.32e+11,7940.20722777213
ISL,ECS,2008,H,Iceland,317414,23291.0207741309,16822763466,52999.4375358365
ISR,MEA,2008,H,Israel,7308800,15734.4570928196,2.46e+11,33658.0560420315
ITA,ECS,2008,H,Italy,58826731,23288.7324641582,2.63e+12,44707.5667012671
JAM,LCN,2008,UM,Jamaica,2711373,8663.15901279536,28133483825,10376.1023750698
JPN,EAS,2008,H,Japan,128063000,19365.4685584439,4.97e+12,38809.0236836557
KAZ,ECS,2008,UM,Kazakhstan,15776938,8937.0953983593,3.12e+11,19775.700455944
KEN,SSF,2008,L,Kenya,39186895,2628.42973397101,1.39e+11,3547.1042040968
KHM,EAS,2008,L,Cambodia,13943888,1937.46088766634,36662093825,2629.25905780368
KOR,EAS,2008,H,Korea Rep.,49054708,14657.1048797192,1.58e+12,32208.937009675
LBN,MEA,2008,UM,Lebanon,4887613,13207.6734479592,80657928150,16502.5193586317
LKA,SAS,2008,LM,Sri Lanka,20285643,4978.89073567942,1.71e+11,8429.6070871404
LSO,SSF,2008,LM,Lesotho,1995014,1854.10596667492,4504119992,2257.68841321414
LTU,ECS,2008,UM,Lithuania,3198231,15887.0494757883,85664233657,26784.8800343065
LUX,ECS,2008,H,Luxembourg,488650,32636.9318428323,57736278120,118154.667185102
LVA,ECS,2008,UM,Latvia,2177322,12598.9756581709,54214547863,24899.6463834931
MAC,EAS,2008,H,Macao SAR China,529038,21302.6673017817,50154822426,94803.8183003867
MAR,MEA,2008,LM,Morocco,31634992,3666.82564673953,2.07e+11,6543.38714547486
MDA,ECS,2008,LM,Moldova,2868833,6398.24382667098,23975802681,8357.33647828228
MDG,SSF,2008,L,Madagascar,20513599,1171.98051151336,34007928309,1657.82358858628
MEX,LCN,2008,UM,Mexico,109684489,11943.3477964236,2.18e+12,19875.1894627507
MKD,ECS,2008,UM,North Macedonia,2046898,8065.23308147255,26967690910,13174.907059365
MLI,SSF,2008,L,Mali,14551117,1376.26949766124,28400488545,1951.77377413706
MNE,ECS,2008,UM,Montenegro,616969,12368.3489802567,10729793874,17391.139383016
MRT,SSF,2008,L,Mauritania,3233336,2572.10432970777,15891303913,4914.83220828271
MUS,SSF,2008,UM,Mauritius,1244121,11951.4759159278,20073238631,16134.4745655768
MYS,EAS,2008,UM,Malaysia,27664296,9289.95265232847,5.48e+11,19808.9262781167
NAM,SSF,2008,UM,Namibia,2038552,4782.14056742237,17992817701,8826.27360057531
NER,SSF,2008,L,Niger,15455175,715.683678767791,15408603974,996.986703418111
NIC,LCN,2008,LM,Nicaragua,5687744,3168.21206158364,26601249925,4676.94219799625
NLD,ECS,2008,H,Netherlands,16445593,22741.654861579,8.86e+11,53874.6155276979
NOR,ECS,2008,H,Norway,4768212,24327.7773723148,3.05e+11,63965.2767116898
NPL,SAS,2008,L,Nepal,26881544,2222.5406968811,66503373829,2473.94174341325
NZL,EAS,2008,H,New Zealand,4259800,18169.2561031034,1.61e+11,37795.2016526598
OMN,MEA,2008,H,Oman,2651028,12002.8503652168,1.09e+11,41116.1255181009
PAK,SAS,2008,LM,Pakistan,185931955,3275.39179588576,7.56e+11,4066.00360868577
PER,LCN,2008,UM,Peru,28806185,5103.0707467858,2.67e+11,9268.84278497829
PHL,EAS,2008,LM,Philippines,91252326,4164.27741250124,5.11e+11,5599.8572573372
POL,ECS,2008,UM,Poland,38125759,12721.0582220802,8.52e+11,22347.0960932214
PRI,LCN,2008,H,Puerto Rico,3760866,17947.3724120987,1.26e+11,33502.9219334058
PRT,ECS,2008,H,Portugal,10558177,18184.9574978711,3.41e+11,32297.2422227815
PRY,LCN,2008,LM,Paraguay,5645148,6548.6661587969,58731219633,10403.8405428875
PSE,MEA,2008,LM,West Bank and Gaza,3591977,4258.52549167214,17835505431,4965.37294949272
ROU,ECS,2008,UM,Romania,20537875,11831.7985672812,4.55e+11,22154.1907329751
RUS,ECS,2008,UM,Russian Federation,142742366,11699.3997423302,3.55e+12,24869.9814881869
RWA,SSF,2008,L,Rwanda,9781996,1143.65830848837,13274010908,1356.98388222608
SAU,MEA,2008,H,Saudi Arabia,27437353,14359.9858193318,1.18e+12,43007.0641289632
SDN,SSF,2008,LM,Sudan,32065241,3711.18370824033,2.04e+11,6362.02921412629
SEN,SSF,2008,L,Senegal,11872929,2214.45832692169,33380452577,2811.47580154821
SGP,EAS,2008,H,Singapore,4839396,23763.2960807506,3.46e+11,71496.5255994756
SLB,EAS,2008,LM,Solomon Islands,516001,1362.30352886913,1154579027,2237.55191753504
SLE,SSF,2008,L,Sierra Leone,6090860,1208.28599294681,8195393846,1345.5232669935
SLV,LCN,2008,LM,El Salvador,6068099,6116.7650252575,45306318141,7466.31163087484
SRB,ECS,2008,UM,Serbia,7350222,9637.28609285543,1.08e+11,14693.433749348
SVK,ECS,2008,H,Slovak Republic,5379233,12782.4724405877,1.37e+11,25468.3149066047
SVN,ECS,2008,H,Slovenia,2021316,15987.9788523912,72919918592,36075.4669690439
SWE,ECS,2008,H,Sweden,9219637,19523.5452328546,4.42e+11,47941.1499606763
SWZ,SSF,2008,LM,Eswatini,1089870,4655.96547753402,7534651047,6913.34842412398
SYC,SSF,2008,UM,Seychelles,86956,6943.76108146649,1919549472,22074.9513777083
TCD,SSF,2008,L,Chad,11098664,1234.43956173464,17499987132,1576.76519732465
TGO,SSF,2008,L,Togo,6222482,1253.62579771223,9641365075,1549.44041220208
THA,EAS,2008,LM,Thailand,67328239,6713.37921076474,9.06e+11,13456.4636392762
TJK,ECS,2008,L,Tajikistan,7324627,2134.92517038752,16255581725,2219.30505471473
TLS,EAS,2008,LM,Timor-Leste,1043076,1583.5949058362,2634539892,2525.74106968236
TUN,MEA,2008,LM,Tunisia,10680380,5107.98112623334,1.08e+11,10111.9997603082
TUR,ECS,2008,UM,Turkiye,71051678,9542.35028763149,1.4e+12,19703.9681455517
TZA,SSF,2008,L,Tanzania,42870884,1446.09556287666,77186493613,1800.44091493425
UGA,SSF,2008,L,Uganda,30509862,1265.93489993498,53849696408,1764.99311625861
UKR,ECS,2008,LM,Ukraine,46258189,6506.95598999779,6.35e+11,13727.2991815568
USA,NAC,2008,H,United States,304093966,36830.7209357781,1.69e+13,55574.9271263081
VNM,EAS,2008,L,Viet Nam,85597241,3224.40299214784,4.93e+11,5759.5314316264
VUT,EAS,2008,LM,Vanuatu,233952,1643.6657651997,699267720.6,2988.93670752975
XKX,ECS,2008,LM,Kosovo,1747383,5852.30196299266,12288415661,7032.46836039952
ZAF,SSF,2008,UM,South Africa,50565812,8167.57377494502,6.88e+11,13606.0308890125
AGO,SSF,2009,LM,Angola,22507674,2706.30271208833,1.72e+11,7641.83806820731
ALB,ECS,2009,UM,Albania,2927519,6959.16036719147,30194290456,10313.9520037274
ARE,MEA,2009,H,United Arab Emirates,7992644,30528.0705608807,4.73e+11,59179.415472527
ARG,LCN,2009,UM,Argentina,40684338,12388.0595033892,8.71e+11,21408.7298163731
ARM,ECS,2009,LM,Armenia,2964296,7260.16685715597,26144134614,8819.67745933604
AUS,EAS,2009,H,Australia,21691653,23096.4417511197,9.67e+11,44579.3596274106
AUT,ECS,2009,H,Austria,8343323,25888.9653439043,4.26e+11,51058.7927615891
BDI,SSF,2009,L,Burundi,8709366,593.535848992912,6983199509,801.803427367733
BEL,ECS,2009,H,Belgium,10796493,21858.9499386514,5.08e+11,47052.3159696394
BEN,SSF,2009,L,Benin,9172514,2058.49271148564,24366154930,2656.43147887264
BFA,SSF,2009,L,Burkina Faso,15650022,1185.99807144041,24698065613,1578.14893889606
BGD,SAS,2009,L,Bangladesh,146706810,2447.057501966,4.77e+11,3251.38280901889
BGR,ECS,2009,UM,Bulgaria,7444443,9741.90038515978,1.32e+11,17731.3467239926
BHR,MEA,2009,H,Bahrain,1179453,16682.0012590582,53043239697,44972.7455837579
BHS,LCN,2009,H,Bahamas The,368057,18924.0418494961,12697290544,34498.1634475095
BIH,ECS,2009,UM,Bosnia and Herzegovina,3877750,7259.64656695249,40187345812,10363.5731576301
BLR,ECS,2009,UM,Belarus,9504583,6948.06756298514,1.52e+11,15992.2849850435
BLZ,LCN,2009,LM,Belize,314171,4404.99315977605,2862312808,9110.68433432748
BOL,LCN,2009,LM,Bolivia,10051317,4588.46284979371,63815891178,6349.0079138883
BRA,LCN,2009,UM,Brazil,194517549,8122.66043923883,2.71e+12,13931.9049305932
BRN,EAS,2009,H,Brunei Darussalam,390311,9742.51953186049,25664277533,65753.4057021196
BTN,SAS,2009,LM,Bhutan,697678,3020.33127889943,5304097101,7602.50015193255
BWA,SSF,2009,UM,Botswana,2048997,4687.3706530561,24033542104,11729.4179073957
CAF,SSF,2009,L,Central African Republic,4564540,1093.14718766842,5036804499,1103.46376611882
CAN,NAC,2009,H,Canada,33628895,23075.3939432146,1.48e+12,44009.7719535536
CHE,ECS,2009,H,Switzerland,7743831,29959.3314988408,4.95e+11,63921.8495341647
CHL,LCN,2009,UM,Chile,16833447,9326.66969516107,3.41e+11,20257.288955732
CHN,EAS,2009,LM,China,1331260000,2689.18167750853,1.07e+13,8037.49830987185
CIV,SSF,2009,LM,Cote d'Ivoire,20677762,2479.86503994001,73875059831,3572.68160021379
CMR,SSF,2009,LM,Cameroon,19319274,2320.95329928029,63722837330,3298.40745206057
COD,SSF,2009,L,Congo Dem. Rep.,64270232,636.926449977651,52182758840,811.927345151018
COG,SSF,2009,LM,Congo Rep.,4257230,1892.44569520557,20387789130,4788.97995410161
COL,LCN,2009,UM,Colombia,44313917,7108.37635950801,5.1e+11,11508.7998201558
COM,SSF,2009,L,Comoros,642493,2492.20858748656,1912559962,2976.77945440651
CPV,SSF,2009,LM,Cabo Verde,515638,4027.23398004026,3376916061,6549.00542822678
CRI,LCN,2009,UM,Costa Rica,4563127,9135.05665588532,73119684222,16024.0300614031
CYP,ECS,2009,H,Cyprus,1110974,16502.0085474548,31137959136,28027.6218309339
CZE,ECS,2009,H,Czechia,10443936,14362.4013015783,3.42e+11,32746.2749675984
DEU,ECS,2009,H,Germany,81902307,23320.4664186077,3.69e+12,45053.6759605563
DNK,ECS,2009,H,Denmark,5523095,21002.7167738379,2.77e+11,50153.039192699
DOM,LCN,2009,UM,Dominican Republic,9648061,7791.21900721813,1.14e+11,11815.8456916887
DZA,MEA,2009,UM,Algeria,35196037,4233.43116726466,3.81e+11,10825.0823807237
ECU,LCN,2009,LM,Ecuador,14742766,5865.1045210919,1.5e+11,10174.481505031
EGY,MEA,2009,LM,Egypt Arab Rep.,85501064,7613.94033646178,8.57e+11,10023.2670788752
ESP,ECS,2009,H,Spain,46362946,20210.1048539927,1.74e+12,37529.9705933268
EST,ECS,2009,H,Estonia,1334515,11544.8042779587,33812840409,25337.1752351978
FIN,ECS,2009,H,Finland,5338871,21540.1346089838,2.38e+11,44578.7133646795
FRA,ECS,2009,H,France,64710879,20862.0253790711,2.69e+12,41569.5172368158
GAB,SSF,2009,UM,Gabon,1653542,4393.01403230157,21862744842,13221.7656654624
GBR,ECS,2009,H,United Kingdom,62276270,22962.1973184971,2.58e+12,41428.3000571486
GHA,SSF,2009,L,Ghana,24950762,2855.56294012183,87921230324,3523.78938663276
GIN,SSF,2009,L,Guinea,10021323,1590.84609137935,18191865747,1815.31577686898
GMB,SSF,2009,L,Gambia The,1878119,1919.7370086773,3973376395,2115.61482259644
GNB,SSF,2009,L,Guinea-Bissau,1527196,1253.23612424338,2543087990,1665.20079282554
GNQ,SSF,2009,H,Equatorial Guinea,1043686,6577.91612324013,35986183519,34479.8948333119
GRC,ECS,2009,H,Greece,11107017,21788.0282347637,3.96e+11,35653.1371114314
GTM,LCN,2009,LM,Guatemala,14000190,5353.11899752789,1.02e+11,7285.61540950516
HKG,EAS,2009,H,Hong Kong SAR China,6972800,28109.2244148692,3.38e+11,48474.0706746214
HND,LCN,2009,LM,Honduras,8277302,3456.72482156625,39024824105,4714.67926445115
HRV,ECS,2009,H,Croatia,4305181,12809.7747207376,1.07e+11,24853.7750213057
HTI,LCN,2009,L,Haiti,9730638,2604.09149800866,30708498889,3155.85667548212
HUN,ECS,2009,H,Hungary,10022650,11274.4633405337,2.42e+11,24145.3108708775
IDN,EAS,2009,LM,Indonesia,240981299,4274.19058771029,1.89e+12,7842.9322434684
IND,SAS,2009,LM,India,1223640160,2459.87349745043,4.82e+12,3939.06653080102
IRL,ECS,2009,H,Ireland,4535375,18859.4984031089,2.4e+11,52917.3442107874
IRN,MEA,2009,UM,Iran Islamic Rep.,74322685,7023.4276385467,1.08e+12,14531.2295969932
IRQ,MEA,2009,LM,Iraq,30289040,4853.24064414059,2.4e+11,7923.65819451524
ISL,ECS,2009,H,Iceland,318499,20310.467153743,15533498911,48770.9503357938
ISR,MEA,2009,H,Israel,7485600,15630.0096184675,2.48e+11,33130.2767981191
